100
211,294
209,292
190,297
182,302
178,311
167,315
162,318
154,323
146,327
133,326
129,334
128,337
117,341
104,349
97,351
86,361
81,359
72,363
62,367
56,369
51,372
43,377
33,385
25,387
23,386
6,398
-3,403
100
1,7
3,8
16,8
20,12
30,20
37,22
46,24
56,27
64,32
75,42
78,42
93,50
96,45
107,56
116,57
115,57
130,64
138,61
152,71
153,76
165,81
168,89
181,89
184,94
195,96
204,102
217,105
216,110
226,113
235,121
242,125
254,130
253,127
266,133
275,136
287,142
290,149
292,152
306,152
315,157
329,160
328,164
338,175
349,176
355,177
367,184
364,188
376,189
389,191
392,199
396,202
393,206
378,203
374,215
363,217
359,225
351,219
342,230
335,231
324,238
314,235
314,243
301,255
288,247
283,258
269,266
267,266
261,266
251,274
243,279
232,277
222,286
218,292
207,297
198,294
199,303
186,307
175,314
168,319
162,319
156,325
142,325
138,331
132,337
125,333
109,343
108,341
97,351
91,359
84,365
73,357
64,367
58,373
52,371
44,381
35,380
25,387
17,391
15,397
6,402
100
0,0
12,-1
22,5
22,16
34,11
42,15
48,28
52,26
71,34
72,36
76,43
88,44
100,45
105,52
113,56
119,65
132,58
137,73
145,72
153,76
162,79
166,87
179,89
186,90
190,93
201,101
210,106
216,103
226,113
234,116
242,125
249,125
262,133
267,135
272,134
284,140
290,145
304,149
310,153
309,157
324,156
331,170
339,169
351,167
351,179
362,178
373,186
380,196
385,195
396,200
396,202
390,202
382,208
372,214
363,216
356,222
349,229
339,227
338,233
317,238
319,243
313,249
297,248
297,256
281,255
272,260
260,265
255,269
251,271
243,278
236,282
227,287
219,290
213,290
203,300
194,302
187,304
171,313
168,315
162,319
156,322
146,330
136,325
130,330
124,339
121,342
106,347
93,350
89,355
78,362
67,363
67,360
60,367
52,375
41,378
33,383
25,387
12,388
9,397
0,402
100
1,0
8,4
20,4
24,12
32,9
43,22
42,21
57,27
66,32
76,36
80,35
86,49
96,55
105,56
113,56
121,60
128,68
135,68
145,72
148,75
157,81
176,84
181,86
191,92
192,90
199,96
210,105
218,109
229,114
230,123
242,121
250,125
257,132
263,132
280,137
277,140
290,145
294,145
307,155
315,157
318,160
331,165
339,169
347,173
362,174
363,181
369,181
375,191
389,194
395,197
395,206
385,203
385,208
372,211
366,221
356,222
342,223
340,230
335,231
330,242
309,239
306,246
295,250
288,260
282,255
275,263
267,266
264,274
257,277
243,276
235,282
232,286
219,290
210,294
199,290
195,303
182,307
174,314
170,315
161,317
155,323
144,327
137,327
130,335
120,340
114,343
106,347
97,351
91,352
85,359
72,364
65,367
62,373
46,372
43,381
33,383
21,385
19,393
11,395
2,400
100
-3,-5
11,4
21,4
27,12
32,16
41,22
45,24
55,25
64,32
69,30
80,40
92,47
92,50
107,52
113,56
126,61
130,63
143,70
147,71
153,82
160,81
172,88
174,90
189,92
192,96
202,101
216,107
218,109
226,113
232,111
244,127
251,128
257,122
266,133
267,134
282,141
289,144
305,151
309,153
315,157
324,159
328,166
339,169
347,173
355,175
369,181
371,185
375,191
389,193
395,197
394,197
389,206
381,206
370,213
369,217
354,229
350,227
342,231
337,230
322,241
310,240
308,246
292,248
291,254
276,259
277,263
264,268
265,267
250,274
244,278
239,282
226,286
220,296
210,287
206,298
193,300
182,302
179,306
175,309
161,317
154,323
146,327
140,338
134,336
124,342
114,343
104,350
97,351
89,358
78,359
73,359
58,370
57,371
51,375
44,379
32,386
26,386
13,392
12,393
3,398
100
-2,0
8,4
20,6
24,11
33,19
33,17
45,23
56,28
64,33
76,34
80,40
93,40
90,44
105,52
111,56
121,59
129,57
137,64
145,72
149,73
161,79
171,79
183,91
183,89
194,102
201,103
212,103
218,109
226,113
234,117
242,121
247,121
261,122
263,138
270,137
282,140
285,144
298,149
307,153
319,157
323,161
329,166
339,173
347,173
353,183
360,179
377,186
377,189
391,193
395,197
391,203
388,206
375,205
372,211
361,221
356,223
348,223
335,232
334,236
326,241
316,242
308,246
300,257
291,254
279,258
275,262
266,261
259,270
249,271
241,274
233,277
227,285
216,290
211,298
204,299
189,303
186,307
178,311
168,320
159,318
159,329
151,331
132,331
130,333
123,341
114,343
107,347
94,345
83,351
80,359
74,365
65,366
50,368
48,371
40,384
33,383
25,387
18,391
0,395
-9,400
